SALESDOCUMENT,SALESDOCUMENTITEM,CREATIONDATE,SALESDOCUMENTTYPE,SALESORGANIZATION,DISTRIBUTIONCHANNEL,ORGANIZATIONDIVISION,BILLINGCOMPANYCODE,TRANSACTIONCURRENCY,SALESDOCUMENTITEMCATEGORY,PRODUCT,SOLDTOPARTY,SOLDTOPARTYCOUNTRY,SOLDTOPARTYREGION,SHIPTOPARTY,SHIPTOCOUNTRY,SHIPTOPARTYREGION,BILLTOPARTY,BILLTOPARTYCOUNTRY,BILLTOPARTYREGION,PAYERPARTY,PAYERCOUNTRY,PAYERREGION,SALESOFFICE,SALESGROUP,CUSTOMERPAYMENTTERMS,SHIPPINGCONDITION,PLANT,SHIPPINGPOINT
0000000147,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,100,100,0001,06,1010,1010
0000000147,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,120,100,0001,06,1010,101C
0000000148,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,120,100,0001,06,1010,1010
0000000148,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,120,0001,06,1010,101C
0000000148,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0001,06,1010,1010
0000000149,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0004,01,1010,1010
0000000149,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,120,120,0004,01,1010,1010
0000000150,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,130,100,0004,01,1010,1010
0000000151,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0001,06,1010,1010
0000000152,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0001,06,1010,1010
0000000153,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,120,100,0001,06,1010,101C
0000000154,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,100,0001,06,1010,101C
0000000155,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,100,130,0001,06,1010,101C
0000000156,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,130,0001,06,1010,1010
0000000156,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000156,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,100,100,0001,06,1010,1010
0000000157,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000157,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,100,100,0004,01,1010,101C
0000000157,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,120,100,0004,01,1010,101C
0000000158,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0001,06,1010,101C
0000000159,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,120,100,0001,06,1010,1010
0000000159,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,130,0004,01,1010,1010
0000000160,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0001,06,1010,1010
0000000161,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000161,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000161,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,100,130,0004,01,1010,1010
0000000162,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0004,01,1010,1010
0000000162,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,120,0001,06,1010,101C
0000000162,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0001,06,1010,101C
0000000163,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0004,01,1010,1010
0000000164,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0004,01,1010,1010
0000000164,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,120,120,0001,06,1010,101C
0000000164,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000165,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
0000000165,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,100,0001,06,1010,1010
0000000166,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,100,120,0004,01,1010,1010
0000000166,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,130,0001,06,1010,1010
0000000167,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,120,0004,01,1010,101C
0000000167,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,120,100,0001,06,1010,101C
0000000168,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0004,01,1010,101C
0000000168,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,1010
0000000169,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,120,0001,06,1010,1010
0000000169,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000170,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0004,01,1010,1010
0000000170,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,120,100,0004,01,1010,101C
0000000171,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,1010
0000000172,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0004,01,1010,1010
0000000172,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000173,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,120,100,0001,06,1010,101C
0000000174,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0004,01,1010,101C
0000000174,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,130,100,0004,01,1010,101C
0000000174,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,130,0004,01,1010,1010
0000000175,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0001,06,1010,1010
0000000176,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000176,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0001,06,1010,101C
0000000177,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0001,06,1010,1010
0000000178,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0004,01,1010,101C
0000000179,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,130,120,0004,01,1010,101C
0000000180,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000180,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000181,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,100,100,0004,01,1010,1010
0000000181,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000182,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000182,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0004,01,1010,1010
0000000183,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,120,120,0004,01,1010,1010
0000000184,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,120,120,0004,01,1010,1010
0000000184,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,120,120,0004,01,1010,101C
0000000185,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0001,06,1010,1010
0000000185,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,101C
0000000186,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0001,06,1010,1010
0000000186,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000186,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000187,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,130,100,0004,01,1010,101C
0000000188,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000188,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,120,100,0004,01,1010,101C
0000000189,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,130,120,0004,01,1010,101C
0000000189,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000190,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0001,06,1010,101C
0000000191,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000192,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,130,0001,06,1010,1010
0000000193,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,120,100,0001,06,1010,101C
0000000193,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,1010
0000000194,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000194,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,100,100,0004,01,1010,1010
0000000194,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000195,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000195,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,120,100,0001,06,1010,1010
0000000196,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0004,01,1010,101C
0000000197,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000197,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0004,01,1010,101C
0000000198,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000199,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0001,06,1010,101C
0000000199,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000199,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,130,0001,06,1010,1010
0000000200,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,100,120,0004,01,1010,101C
0000000201,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000201,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0001,06,1010,101C
0000000201,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,100,0004,01,1010,101C
0000000202,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,100,0001,06,1010,1010
0000000202,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,130,100,0004,01,1010,101C
0000000203,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0004,01,1010,1010
0000000204,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0004,01,1010,1010
0000000205,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,100,120,0001,06,1010,101C
0000000205,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0001,06,1010,101C
0000000205,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0004,01,1010,101C
0000000206,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
0000000206,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,120,0004,01,1010,1010
0000000207,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,100,0001,06,1010,1010
0000000207,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,100,120,0001,06,1010,101C
0000000207,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000208,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,100,100,0004,01,1010,1010
0000000208,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0004,01,1010,1010
0000000209,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000210,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,120,120,0004,01,1010,1010
0000000210,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,130,0004,01,1010,101C
0000000210,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,130,130,0004,01,1010,101C
0000000211,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0004,01,1010,101C
0000000212,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,120,120,0004,01,1010,101C
0000000212,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0004,01,1010,1010
0000000213,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0001,06,1010,1010
0000000213,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0004,01,1010,1010
0000000213,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,120,0001,06,1010,101C
0000000214,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000214,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,120,100,0004,01,1010,1010
0000000215,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,130,0004,01,1010,101C
0000000215,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000215,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0004,01,1010,1010
0000000216,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000217,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0004,01,1010,101C
0000000217,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000218,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,100,120,0001,06,1010,1010
0000000218,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0001,06,1010,1010
0000000219,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000219,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0001,06,1010,101C
0000000220,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,100,0004,01,1010,101C
0000000220,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0004,01,1010,1010
0000000221,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,120,0001,06,1010,101C
0000000222,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000222,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0001,06,1010,101C
0000000223,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0001,06,1010,101C
0000000223,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0001,06,1010,101C
0000000224,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000225,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,100,0004,01,1010,1010
0000000225,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000226,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0004,01,1010,101C
0000000227,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,120,100,0004,01,1010,1010
0000000227,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,100,100,0004,01,1010,101C
0000000228,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,100,0001,06,1010,1010
0000000228,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,100,0004,01,1010,101C
